comment_id,entity_id,entity_text,entity_type,target_id,target_team_id,is_abusive,insult_derogation,profanity_obscene,sexual_harassment,wish_of_harm,is_severe_abuse,threat,religious_hate,race_hate,gender_hate,motive_performance,motive_coaching,motive_fandom_rivalry,motive_appearance,motive_injury,motive_officiating,motive_personal_life,motive_gambling,sarcasm,humor,implicit_target,quotation_reported_speech,interpretation_needs_history,target_recoverable_from_history,target_id_unknown,diff_profanity,diff_meaning_shift,diff_reference_complexity,diff_common_words
c_0000353,e_00000487,Zane Quintero,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:zane-quintero,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000354,e_00000488,Emeka Lombardi,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:emeka-lombardi,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000354,e_00000489,Kwame Vandergriff,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:kwame-vandergriff,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000355,e_00000490,Juniper Ridge A&M,team,men_JUNI_juniper-ridge-a-m-timberwolves,men_JUNI_juniper-ridge-a-m-timberwolves,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000356,e_00000491,Osric Lindqvist,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:osric-lindqvist,men_JUNI_juniper-ridge-a-m-timberwolves,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,True,True,False,False
c_0000357,e_00000492,Emeka Lombardi,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:emeka-lombardi,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000358,e_00000493,Emeka Lombardi,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:emeka-lombardi,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000358,e_00000494,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000358,e_00000495,Lucian Underwood,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:lucian-underwood,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000359,e_00000496,Dominic Castellano,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:dominic-castellano,men_GULL_gulliford-university-sabers,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000360,e_00000497,Lucian Underwood,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:lucian-underwood,men_JUNI_juniper-ridge-a-m-timberwolves,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,True
c_0000361,e_00000498,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000362,e_00000499,Kwame Vandergriff,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:kwame-vandergriff,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000363,e_00000500,Dominic Castellano,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:dominic-castellano,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000364,e_00000501,Lucian Underwood,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:lucian-underwood,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000365,e_00000502,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000366,e_00000503,Silas Whitlock,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:silas-whitlock,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,False,True,False,False
c_0000367,e_00000504,Andre Lombardi,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:andre-lombardi,men_DUNM_dunmore-foxes,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000368,e_00000505,Silas Whitlock,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:silas-whitlock,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000369,e_00000506,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,False,True,False,True
c_0000369,e_00000507,Gulliford University,team,men_GULL_gulliford-university-sabers,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000370,e_00000508,Silas Whitlock,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:silas-whitlock,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000370,e_00000509,Emeka Lombardi,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:emeka-lombardi,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000371,e_00000510,Omar Hargrove,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:omar-hargrove,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,False,True,False,False
c_0000371,e_00000511,Gulliford University,team,men_GULL_gulliford-university-sabers,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000372,e_00000512,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,ROOT_SUBMISSION,YES,NO,False,False,True,True
c_0000372,e_00000513,Omar Hargrove,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:omar-hargrove,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000373,e_00000514,Hollis Jankowski,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:hollis-jankowski,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000374,e_00000515,Lucian Underwood,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:lucian-underwood,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000375,e_00000516,Lucian Underwood,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:lucian-underwood,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000376,e_00000517,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000377,e_00000518,Omar Hargrove,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:omar-hargrove,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000377,e_00000519,Bennett Wickham,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:bennett-wickham,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000378,e_00000520,Lucian Underwood,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:lucian-underwood,men_JUNI_juniper-ridge-a-m-timberwolves,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,True
c_0000378,e_00000521,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000378,e_00000522,Omar Hargrove,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:omar-hargrove,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000379,e_00000523,Dominic Castellano,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:dominic-castellano,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000379,e_00000524,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000379,e_00000525,Dunmore,team,men_DUNM_dunmore-foxes,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000380,e_00000526,Quentin Lombardi,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:quentin-lombardi,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000381,e_00000527,Gulliford University,team,men_GULL_gulliford-university-sabers,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000382,e_00000528,Emeka Lombardi,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:emeka-lombardi,men_GULL_gulliford-university-sabers,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,ROOT_SUBMISSION,YES,NO,False,True,True,False
c_0000383,e_00000529,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000383,e_00000530,Quentin Lombardi,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:quentin-lombardi,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000383,e_00000531,Dunmore,team,men_DUNM_dunmore-foxes,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000383,e_00000532,Emeka Lombardi,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:emeka-lombardi,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000383,e_00000533,Silas Whitlock,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:silas-whitlock,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,False,False,False,False
c_0000384,e_00000534,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000385,e_00000535,Gulliford University,team,men_GULL_gulliford-university-sabers,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000385,e_00000536,Silas Whitlock,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:silas-whitlock,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000386,e_00000537,Quentin Lombardi,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:quentin-lombardi,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000387,e_00000538,Nikolai Hargrove,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:nikolai-hargrove,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,False,False,False,False
c_0000387,e_00000539,Quentin Lombardi,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:quentin-lombardi,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000388,e_00000540,Emeka Lombardi,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:emeka-lombardi,men_GULL_gulliford-university-sabers,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,False
c_0000389,e_00000541,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000390,e_00000542,Andre Lombardi,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:andre-lombardi,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000391,e_00000543,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000391,e_00000544,Silas Whitlock,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:silas-whitlock,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,False,False,False,False
c_0000391,e_00000545,Quentin Lombardi,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:quentin-lombardi,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,False,False,False,False
c_0000391,e_00000546,Rafael Rasmussen,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:rafael-rasmussen,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000392,e_00000547,Quentin Lombardi,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:quentin-lombardi,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,False,True,False,False
c_0000393,e_00000548,Gulliford University,team,men_GULL_gulliford-university-sabers,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000394,e_00000549,Quentin Lombardi,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:quentin-lombardi,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000394,e_00000550,Rafael Underwood,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:rafael-underwood,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000394,e_00000551,Yancy Grimaldi,player NCAA,,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,ROOT_SUBMISSION,YES,YES,False,False,True,False
c_0000394,e_00000552,Rafael Rasmussen,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:rafael-rasmussen,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000394,e_00000553,Dominic Castellano,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:dominic-castellano,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000395,e_00000554,Hollis Jankowski,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:hollis-jankowski,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000396,e_00000555,Hollis Jankowski,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:hollis-jankowski,men_GULL_gulliford-university-sabers,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000397,e_00000556,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000398,e_00000557,Andre Lombardi,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:andre-lombardi,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,False,True,False,False
c_0000399,e_00000558,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000399,e_00000559,Emeka Lombardi,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:emeka-lombardi,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000400,e_00000560,Kwame Bouchard,player NCAA,2025-2026:men:men_WIND_windmere-state-ravens:kwame-bouchard,men_WIND_windmere-state-ravens,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000401,e_00000561,Brennan Kirchner,player NCAA,2025-2026:men:men_WIND_windmere-state-ravens:brennan-kirchner,men_WIND_windmere-state-ravens,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000402,e_00000562,Andre Lombardi,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:andre-lombardi,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000403,e_00000563,Quentin Lombardi,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:quentin-lombardi,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000404,e_00000564,Silas Whitlock,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:silas-whitlock,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000404,e_00000565,Hollis Jankowski,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:hollis-jankowski,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000405,e_00000566,Rafael Rasmussen,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:rafael-rasmussen,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000406,e_00000567,Victor Nystrom,player NCAA,2025-2026:men:men_WIND_windmere-state-ravens:victor-nystrom,men_WIND_windmere-state-ravens,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,False,True,False,True
c_0000407,e_00000568,Gulliford University,team,men_GULL_gulliford-university-sabers,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,False,False,False,False
c_0000407,e_00000569,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000408,e_00000570,Gulliford University,team,men_GULL_gulliford-university-sabers,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
